Time,Open,High,Low,Close,Volume
08.04.2000 03:00:00.000,5.08,5.08,5.08,5.08,0
09.04.2000 03:00:00.000,5.08,5.08,5.08,5.08,0
10.04.2000 03:00:00.000,5.06,5.14,5.06,5.12,79000000
11.04.2000 03:00:00.000,5.11,5.14,5.11,5.1,128000000
12.04.2000 03:00:00.000,5.1,5.15,5.09,5.1,161000000
13.04.2000 03:00:00.000,5.1,5.15,5.1,5.15,156000000
14.04.2000 03:00:00.000,5.13,5.19,5.11,5.13,128000000
15.04.2000 03:00:00.000,5.13,5.13,5.13,5.13,0
16.04.2000 03:00:00.000,5.13,5.13,5.13,5.13,0
17.04.2000 03:00:00.000,5.13,5.15,5.11,5.09,65000000
18.04.2000 03:00:00.000,5.09,5.14,5.08,5.1,137000000
19.04.2000 03:00:00.000,5.1,5.12,5.1,5.09,96000000
20.04.2000 03:00:00.000,5.09,5.1,4.97,4.96,89000000
21.04.2000 03:00:00.000,4.96,4.96,4.96,4.96,0
22.04.2000 03:00:00.000,4.96,4.96,4.96,4.96,0
23.04.2000 03:00:00.000,4.96,4.96,4.96,4.96,0
24.04.2000 03:00:00.000,4.97,5,4.94,4.93,127000000
25.04.2000 03:00:00.000,4.94,5.01,4.94,4.99,176000000
26.04.2000 03:00:00.000,4.98,4.99,4.93,4.93,50000000
27.04.2000 03:00:00.000,4.92,4.97,4.92,4.95,168000000
28.04.2000 03:00:00.000,5.09,4.98,4.94,4.95,50000000
29.04.2000 03:00:00.000,4.95,4.95,4.95,4.95,0
30.04.2000 03:00:00.000,4.95,4.95,4.95,4.95,0
01.05.2000 03:00:00.000,4.95,5.04,4.95,5.01,99000000
02.05.2000 03:00:00.000,5.01,5.03,4.98,5.01,93000000
03.05.2000 03:00:00.000,5.01,5.04,5,5,86000000
04.05.2000 03:00:00.000,5.01,5.12,5.01,5.09,99000000
05.05.2000 03:00:00.000,5.09,5.1,5,4.98,124000000
06.05.2000 03:00:00.000,4.98,4.98,4.98,4.98,0
07.05.2000 03:00:00.000,4.98,4.98,4.98,4.98,0
08.05.2000 03:00:00.000,5.01,5.06,5,5,126000000
09.05.2000 03:00:00.000,5,5.08,5,5.02,49000000
10.05.2000 03:00:00.000,5.02,5.05,5.02,5.01,112000000
11.05.2000 03:00:00.000,5.01,5.02,4.99,4.99,131000000
12.05.2000 03:00:00.000,4.99,5.03,4.97,4.99,184000000
13.05.2000 03:00:00.000,4.99,4.99,4.99,4.99,0
14.05.2000 03:00:00.000,4.99,4.99,4.99,4.99,0
15.05.2000 03:00:00.000,5,5.01,4.97,4.99,176000000
16.05.2000 03:00:00.000,4.99,5.12,4.99,5.08,128000000
17.05.2000 03:00:00.000,5.07,5.09,4.99,4.98,99000000
18.05.2000 03:00:00.000,4.99,5.03,4.97,4.98,114000000
19.05.2000 03:00:00.000,4.98,5,4.97,4.96,63000000
20.05.2000 03:00:00.000,4.96,4.96,4.96,4.96,0
21.05.2000 03:00:00.000,4.96,4.96,4.96,4.96,0
22.05.2000 03:00:00.000,4.96,5,4.96,4.98,67000000
23.05.2000 03:00:00.000,4.98,5,4.98,4.98,151000000
24.05.2000 03:00:00.000,4.99,4.99,4.96,4.96,98000000
25.05.2000 03:00:00.000,4.96,4.99,4.89,4.89,130000000
26.05.2000 03:00:00.000,4.9,4.96,4.9,4.91,89000000
27.05.2000 03:00:00.000,4.91,4.91,4.91,4.91,0
28.05.2000 03:00:00.000,4.91,4.91,4.91,4.91,0
29.05.2000 03:00:00.000,4.91,4.91,4.91,4.91,0
30.05.2000 03:00:00.000,4.92,4.94,4.88,4.9,179000000
31.05.2000 03:00:00.000,4.9,4.94,4.9,4.91,123000000
01.06.2000 03:00:00.000,4.91,4.94,4.89,4.91,117000000
02.06.2000 03:00:00.000,4.91,5.04,4.91,4.98,103000000
03.06.2000 03:00:00.000,4.98,4.98,4.98,4.98,0
04.06.2000 03:00:00.000,4.98,4.98,4.98,4.98,0
05.06.2000 03:00:00.000,4.98,5.04,4.95,5.01,81000000
06.06.2000 03:00:00.000,5.01,5.11,5.01,5.05,77000000
07.06.2000 03:00:00.000,5.06,5.08,5.04,5.06,78000000
08.06.2000 03:00:00.000,5.06,5.08,5.05,5.05,172000000
09.06.2000 03:00:00.000,5.05,5.06,5.01,5.01,180000000
10.06.2000 03:00:00.000,5.01,5.01,5.01,5.01,0
11.06.2000 03:00:00.000,5.01,5.01,5.01,5.01,0
12.06.2000 03:00:00.000,5.02,5.13,5,5,92000000
13.06.2000 03:00:00.000,5,5.09,5,4.99,119000000
14.06.2000 03:00:00.000,4.99,5.07,4.99,5.05,85000000
15.06.2000 03:00:00.000,5.05,5.08,5.03,5.04,60000000
16.06.2000 03:00:00.000,5.04,5.09,5.04,5.05,126000000
17.06.2000 03:00:00.000,5.05,5.05,5.05,5.05,0
18.06.2000 03:00:00.000,5.05,5.05,5.05,5.05,0
19.06.2000 03:00:00.000,5.05,5.05,5,5,95000000
20.06.2000 03:00:00.000,5.01,5.03,5,5.01,49000000
21.06.2000 03:00:00.000,5,5.02,4.94,4.95,68000000
22.06.2000 03:00:00.000,4.93,4.98,4.93,4.95,156000000
23.06.2000 03:00:00.000,4.95,4.96,4.95,4.94,162000000
24.06.2000 03:00:00.000,4.94,4.94,4.94,4.94,0
25.06.2000 03:00:00.000,4.94,4.94,4.94,4.94,0
26.06.2000 03:00:00.000,4.94,4.97,4.94,4.96,120000000
27.06.2000 03:00:00.000,4.96,4.98,4.93,4.94,82000000
28.06.2000 03:00:00.000,4.94,4.98,4.94,4.96,135000000
29.06.2000 03:00:00.000,5.005,5.04,4.97,5,60000000
30.06.2000 03:00:00.000,4.99,5.02,4.99,5.02,100000000
01.07.2000 03:00:00.000,5.02,5.02,5.02,5.02,0
02.07.2000 03:00:00.000,5.02,5.02,5.02,5.02,0
03.07.2000 03:00:00.000,5.01,5.01,5.01,4.99,156000000
04.07.2000 03:00:00.000,4.99,4.99,4.99,4.99,0
05.07.2000 03:00:00.000,4.98,5,4.96,4.97,127000000
06.07.2000 03:00:00.000,4.97,5.01,4.97,4.99,183000000
07.07.2000 03:00:00.000,4.97,5,4.96,4.96,71000000
08.07.2000 03:00:00.000,4.96,4.96,4.96,4.96,0
09.07.2000 03:00:00.000,4.96,4.96,4.96,4.96,0
10.07.2000 03:00:00.000,4.96,4.99,4.96,4.98,133000000
11.07.2000 03:00:00.000,4.98,4.99,4.95,4.94,95000000
12.07.2000 03:00:00.000,4.93,4.98,4.93,4.96,165000000
13.07.2000 03:00:00.000,4.96,4.98,4.95,4.97,169000000
14.07.2000 03:00:00.000,4.95,5.01,4.95,4.98,135000000
15.07.2000 03:00:00.000,4.98,4.98,4.98,4.98,0
16.07.2000 03:00:00.000,4.98,4.98,4.98,4.98,0
17.07.2000 03:00:00.000,4.99,5.02,4.99,5,152000000
18.07.2000 03:00:00.000,5,5.02,5,5.01,82000000
19.07.2000 03:00:00.000,4.99,5,4.96,4.96,133000000
20.07.2000 03:00:00.000,4.96,5,4.96,4.97,151000000
21.07.2000 03:00:00.000,4.97,4.99,4.9,4.92,173000000
22.07.2000 03:00:00.000,4.92,4.92,4.92,4.92,0
23.07.2000 03:00:00.000,4.92,4.92,4.92,4.92,0
24.07.2000 03:00:00.000,4.93,4.97,4.92,4.93,154000000
25.07.2000 03:00:00.000,4.93,4.99,4.93,4.97,119000000
26.07.2000 03:00:00.000,4.97,4.98,4.93,4.94,91000000
27.07.2000 03:00:00.000,4.94,5.01,4.94,4.96,93000000
28.07.2000 03:00:00.000,4.95,4.97,4.95,4.95,78000000
29.07.2000 03:00:00.000,4.95,4.95,4.95,4.95,0
30.07.2000 03:00:00.000,4.95,4.95,4.95,4.95,0
31.07.2000 03:00:00.000,4.94,4.98,4.94,4.98,110000000
01.08.2000 03:00:00.000,4.99,4.99,4.98,4.97,155000000
02.08.2000 03:00:00.000,4.95,4.98,4.95,4.97,156000000
03.08.2000 03:00:00.000,4.95,4.99,4.95,4.95,135000000
04.08.2000 03:00:00.000,4.95,4.96,4.91,4.9,109000000
05.08.2000 03:00:00.000,4.9,4.9,4.9,4.9,0
06.08.2000 03:00:00.000,4.9,4.9,4.9,4.9,0
07.08.2000 03:00:00.000,4.9,5.01,4.9,4.92,110000000
08.08.2000 03:00:00.000,4.93,4.94,4.9,4.89,82000000
09.08.2000 03:00:00.000,4.89,4.9,4.86,4.88,99000000
10.08.2000 03:00:00.000,4.85,4.89,4.85,4.88,127000000
11.08.2000 03:00:00.000,4.88,4.88,4.88,4.88,0
12.08.2000 03:00:00.000,4.88,4.88,4.88,4.88,0
13.08.2000 03:00:00.000,4.88,4.88,4.88,4.88,0
14.08.2000 03:00:00.000,4.88,4.91,4.88,4.88,144000000
15.08.2000 03:00:00.000,4.88,4.88,4.88,4.88,0
16.08.2000 03:00:00.000,4.88,4.88,4.85,4.82,77000000
17.08.2000 03:00:00.000,4.85,4.88,4.85,4.85,78000000
18.08.2000 03:00:00.000,4.85,4.86,4.84,4.83,141000000
19.08.2000 03:00:00.000,4.83,4.83,4.83,4.83,0
20.08.2000 03:00:00.000,4.83,4.83,4.83,4.83,0
21.08.2000 03:00:00.000,4.82,4.84,4.82,4.84,116000000
22.08.2000 03:00:00.000,4.84,4.84,4.81,4.82,141000000
23.08.2000 03:00:00.000,4.83,4.83,4.78,4.77,161000000
24.08.2000 03:00:00.000,4.77,4.83,4.77,4.83,149000000
25.08.2000 03:00:00.000,4.83,4.9,4.82,4.87,61000000
26.08.2000 03:00:00.000,4.87,4.87,4.87,4.87,0
27.08.2000 03:00:00.000,4.87,4.87,4.87,4.87,0
28.08.2000 03:00:00.000,4.86,4.92,4.86,4.89,140000000
29.08.2000 03:00:00.000,4.88,4.94,4.88,4.92,106000000
30.08.2000 03:00:00.000,4.92,4.92,4.9,4.89,117000000
31.08.2000 03:00:00.000,4.88,4.97,4.88,4.96,64000000
01.09.2000 03:00:00.000,4.96,4.96,4.93,4.96,137000000
02.09.2000 03:00:00.000,4.96,4.96,4.96,4.96,0
03.09.2000 03:00:00.000,4.96,4.96,4.96,4.96,0
04.09.2000 03:00:00.000,4.96,4.96,4.96,4.96,0
05.09.2000 03:00:00.000,4.95,4.95,4.94,4.94,58000000
06.09.2000 03:00:00.000,4.94,4.95,4.94,4.94,75000000
07.09.2000 03:00:00.000,4.94,4.94,4.9,4.9,84000000
08.09.2000 03:00:00.000,4.9,4.91,4.88,4.89,84000000
09.09.2000 03:00:00.000,4.89,4.89,4.89,4.89,0
10.09.2000 03:00:00.000,4.89,4.89,4.89,4.89,0
11.09.2000 03:00:00.000,4.89,4.91,4.85,4.84,71000000
12.09.2000 03:00:00.000,4.86,4.89,4.86,4.84,109000000
13.09.2000 03:00:00.000,4.86,4.89,4.86,4.86,154000000
14.09.2000 03:00:00.000,4.86,4.89,4.86,4.87,166000000
15.09.2000 03:00:00.000,4.86,4.87,4.84,4.85,151000000
16.09.2000 03:00:00.000,4.85,4.85,4.85,4.85,0
17.09.2000 03:00:00.000,4.85,4.85,4.85,4.85,0
18.09.2000 03:00:00.000,4.85,4.88,4.85,4.85,152000000
19.09.2000 03:00:00.000,4.85,4.87,4.85,4.86,103000000
20.09.2000 03:00:00.000,4.85,4.87,4.82,4.82,99000000
21.09.2000 03:00:00.000,4.81,4.86,4.81,4.86,180000000
22.09.2000 03:00:00.000,4.86,4.93,4.85,4.89,130000000
23.09.2000 03:00:00.000,4.89,4.89,4.89,4.89,0
24.09.2000 03:00:00.000,4.89,4.89,4.89,4.89,0
25.09.2000 03:00:00.000,4.88,4.9,4.88,4.9,116000000
26.09.2000 03:00:00.000,4.89,4.92,4.89,4.91,120000000
27.09.2000 03:00:00.000,4.89,4.95,4.89,4.93,84000000
28.09.2000 03:00:00.000,4.92,4.95,4.91,4.93,117000000
29.09.2000 03:00:00.000,4.92,4.92,4.85,4.87,117000000
30.09.2000 03:00:00.000,4.87,4.87,4.87,4.87,0
01.10.2000 03:00:00.000,4.87,4.87,4.87,4.87,0
02.10.2000 03:00:00.000,4.87,4.89,4.87,4.87,148000000
03.10.2000 03:00:00.000,4.87,4.89,4.87,4.88,165000000
04.10.2000 03:00:00.000,4.88,4.88,4.85,4.85,182000000
05.10.2000 03:00:00.000,4.85,4.88,4.85,4.86,165000000
06.10.2000 03:00:00.000,4.87,4.89,4.84,4.86,74000000
07.10.2000 03:00:00.000,4.86,4.86,4.86,4.86,0
08.10.2000 03:00:00.000,4.86,4.86,4.86,4.86,0
09.10.2000 03:00:00.000,4.86,4.96,4.86,4.86,88000000
10.10.2000 03:00:00.000,4.86,4.92,4.86,4.86,82000000
11.10.2000 03:00:00.000,4.87,4.92,4.85,4.83,148000000
12.10.2000 03:00:00.000,4.86,4.91,4.85,4.9,142000000
13.10.2000 03:00:00.000,4.9,4.93,4.87,4.86,184000000
14.10.2000 03:00:00.000,4.86,4.86,4.86,4.86,0
15.10.2000 03:00:00.000,4.86,4.86,4.86,4.86,0
16.10.2000 03:00:00.000,4.87,4.88,4.86,4.87,179000000
17.10.2000 03:00:00.000,4.87,4.97,4.82,4.83,142000000
18.10.2000 03:00:00.000,4.83,4.88,4.83,4.83,179000000
19.10.2000 03:00:00.000,4.83,4.85,4.81,4.82,165000000
20.10.2000 03:00:00.000,4.83,4.84,4.8,4.81,131000000
21.10.2000 03:00:00.000,4.81,4.81,4.81,4.81,0
22.10.2000 03:00:00.000,4.81,4.81,4.81,4.81,0
23.10.2000 03:00:00.000,4.82,4.84,4.78,4.76,148000000
24.10.2000 03:00:00.000,4.77,4.81,4.77,4.78,133000000
25.10.2000 03:00:00.000,4.78,4.8,4.76,4.75,137000000
26.10.2000 03:00:00.000,4.75,4.77,4.72,4.73,89000000
27.10.2000 03:00:00.000,4.73,4.76,4.69,4.75,88000000
28.10.2000 03:00:00.000,4.75,4.75,4.75,4.75,0
29.10.2000 03:00:00.000,4.75,4.75,4.75,4.75,0
30.10.2000 02:00:00.000,4.75,4.77,4.72,4.73,105000000
31.10.2000 02:00:00.000,4.72,4.75,4.7,4.73,89000000
01.11.2000 02:00:00.000,4.75,4.77,4.73,4.75,85000000
02.11.2000 02:00:00.000,4.76,4.8,4.7,4.7,173000000
03.11.2000 02:00:00.000,4.69,4.78,4.69,4.73,152000000
04.11.2000 02:00:00.000,4.73,4.73,4.73,4.73,0
05.11.2000 02:00:00.000,4.73,4.73,4.73,4.73,0
06.11.2000 02:00:00.000,4.73,4.76,4.72,4.75,175000000
07.11.2000 02:00:00.000,4.74,4.82,4.71,4.71,149000000
08.11.2000 02:00:00.000,4.71,4.93,4.71,4.72,74000000
09.11.2000 02:00:00.000,4.72,4.75,4.71,4.73,126000000
10.11.2000 02:00:00.000,4.73,4.74,4.69,4.68,166000000
11.11.2000 02:00:00.000,4.68,4.68,4.68,4.68,0
12.11.2000 02:00:00.000,4.68,4.68,4.68,4.68,0
13.11.2000 02:00:00.000,4.69,4.76,4.67,4.66,135000000
14.11.2000 02:00:00.000,4.66,4.73,4.65,4.66,135000000
15.11.2000 02:00:00.000,4.67,4.76,4.65,4.66,142000000
16.11.2000 02:00:00.000,4.66,4.66,4.66,4.66,0
17.11.2000 02:00:00.000,4.66,4.66,4.66,4.66,0
18.11.2000 02:00:00.000,4.66,4.66,4.66,4.66,0
19.11.2000 02:00:00.000,4.66,4.66,4.66,4.66,0
20.11.2000 02:00:00.000,4.66,4.66,4.66,4.66,0
21.11.2000 02:00:00.000,4.6,4.63,4.6,4.62,110000000
22.11.2000 02:00:00.000,4.6,4.65,4.6,4.62,61000000
23.11.2000 02:00:00.000,4.62,4.62,4.62,4.62,0
24.11.2000 02:00:00.000,4.61,4.62,4.61,4.61,149000000
25.11.2000 02:00:00.000,4.61,4.61,4.61,4.61,0
26.11.2000 02:00:00.000,4.61,4.61,4.61,4.61,0
27.11.2000 02:00:00.000,4.61,4.72,4.61,4.67,98000000
28.11.2000 02:00:00.000,4.69,4.71,4.67,4.69,119000000
29.11.2000 02:00:00.000,4.69,4.7,4.63,4.62,100000000
30.11.2000 02:00:00.000,4.62,4.7,4.62,4.68,57000000
01.12.2000 02:00:00.000,4.68,4.71,4.64,4.64,86000000
02.12.2000 02:00:00.000,4.64,4.64,4.64,4.64,0
03.12.2000 02:00:00.000,4.64,4.64,4.64,4.64,0
04.12.2000 02:00:00.000,4.65,4.75,4.65,4.71,180000000
05.12.2000 02:00:00.000,4.7,4.73,4.69,4.71,68000000
06.12.2000 02:00:00.000,4.72,4.77,4.71,4.77,182000000
07.12.2000 02:00:00.000,4.76,4.76,4.72,4.73,126000000
08.12.2000 02:00:00.000,4.72,4.74,4.65,4.63,141000000
09.12.2000 02:00:00.000,4.63,4.63,4.63,4.63,0
10.12.2000 02:00:00.000,4.63,4.63,4.63,4.63,0
11.12.2000 02:00:00.000,4.66,4.71,4.65,4.66,168000000
12.12.2000 02:00:00.000,4.66,4.7,4.66,4.67,81000000
13.12.2000 02:00:00.000,4.64,4.68,4.63,4.63,141000000
14.12.2000 02:00:00.000,4.64,4.66,4.6,4.61,95000000
15.12.2000 02:00:00.000,4.62,4.64,4.58,4.55,86000000
16.12.2000 02:00:00.000,4.55,4.55,4.55,4.55,0
17.12.2000 02:00:00.000,4.55,4.55,4.55,4.55,0
18.12.2000 02:00:00.000,4.58,4.6,4.58,4.57,74000000
19.12.2000 02:00:00.000,4.58,4.6,4.57,4.59,133000000
20.12.2000 02:00:00.000,4.6,4.65,4.58,4.6,96000000
21.12.2000 02:00:00.000,4.6,4.62,4.59,4.59,135000000
22.12.2000 02:00:00.000,4.59,4.7,4.59,4.61,46000000
23.12.2000 02:00:00.000,4.61,4.61,4.61,4.61,0
24.12.2000 02:00:00.000,4.61,4.61,4.61,4.61,0
25.12.2000 02:00:00.000,4.61,4.61,4.61,4.61,0
26.12.2000 02:00:00.000,4.61,4.65,4.61,4.63,95000000
27.12.2000 02:00:00.000,4.63,4.66,4.58,4.59,79000000
28.12.2000 02:00:00.000,4.58,4.62,4.58,4.58,96000000
29.12.2000 02:00:00.000,4.58,4.6,4.58,4.59,140000000
30.12.2000 02:00:00.000,4.59,4.59,4.59,4.59,0
31.12.2000 02:00:00.000,4.59,4.59,4.59,4.59,0
01.01.2001 02:00:00.000,4.59,4.59,4.59,4.59,0
02.01.2001 02:00:00.000,4.6,4.6,4.56,4.56,137000000
03.01.2001 02:00:00.000,4.56,4.58,4.5,4.47,127000000
04.01.2001 02:00:00.000,4.51,4.55,4.5,4.54,135000000
05.01.2001 02:00:00.000,4.52,4.58,4.52,4.56,176000000
06.01.2001 02:00:00.000,4.56,4.56,4.56,4.56,0
07.01.2001 02:00:00.000,4.56,4.56,4.56,4.56,0
08.01.2001 02:00:00.000,4.56,4.58,4.55,4.56,50000000
09.01.2001 02:00:00.000,4.55,4.56,4.54,4.56,182000000
10.01.2001 02:00:00.000,4.55,4.58,4.52,4.54,64000000
11.01.2001 02:00:00.000,4.54,4.57,4.53,4.56,71000000
12.01.2001 02:00:00.000,4.58,4.64,4.54,4.62,102000000
13.01.2001 02:00:00.000,4.62,4.62,4.62,4.62,0
14.01.2001 02:00:00.000,4.62,4.62,4.62,4.62,0
15.01.2001 02:00:00.000,4.62,4.62,4.62,4.62,0
16.01.2001 02:00:00.000,4.6,4.69,4.6,4.68,155000000
17.01.2001 02:00:00.000,4.67,4.92,4.65,4.71,172000000
18.01.2001 02:00:00.000,4.71,4.8,4.66,4.78,152000000
19.01.2001 02:00:00.000,4.78,4.88,4.75,4.74,162000000
20.01.2001 02:00:00.000,4.74,4.74,4.74,4.74,0
21.01.2001 02:00:00.000,4.74,4.74,4.74,4.74,0
22.01.2001 02:00:00.000,4.75,4.81,4.73,4.78,138000000
23.01.2001 02:00:00.000,4.79,4.8,4.77,4.78,77000000
24.01.2001 02:00:00.000,4.78,4.79,4.74,4.76,46000000
25.01.2001 02:00:00.000,4.77,4.83,4.74,4.79,103000000
26.01.2001 02:00:00.000,4.79,4.82,4.77,4.79,89000000
27.01.2001 02:00:00.000,4.79,4.79,4.79,4.79,0
28.01.2001 02:00:00.000,4.79,4.79,4.79,4.79,0
29.01.2001 02:00:00.000,4.79,4.81,4.78,4.78,95000000
30.01.2001 02:00:00.000,4.79,4.84,4.79,4.78,79000000
31.01.2001 02:00:00.000,4.8,4.82,4.78,4.77,75000000
01.02.2001 02:00:00.000,4.78,4.81,4.75,4.78,56000000
02.02.2001 02:00:00.000,4.78,4.8,4.76,4.76,57000000
03.02.2001 02:00:00.000,4.76,4.76,4.76,4.76,0
04.02.2001 02:00:00.000,4.76,4.76,4.76,4.76,0
05.02.2001 02:00:00.000,4.76,4.77,4.68,4.67,49000000
06.02.2001 02:00:00.000,4.66,4.75,4.65,4.65,64000000
07.02.2001 02:00:00.000,4.65,4.67,4.61,4.61,140000000
08.02.2001 02:00:00.000,4.61,4.69,4.49,4.55,161000000
09.02.2001 02:00:00.000,4.56,4.6,4.53,4.54,113000000
10.02.2001 02:00:00.000,4.54,4.54,4.54,4.54,0
11.02.2001 02:00:00.000,4.54,4.54,4.54,4.54,0
12.02.2001 02:00:00.000,4.54,4.57,4.54,4.55,114000000
13.02.2001 02:00:00.000,4.55,4.58,4.55,4.54,88000000
14.02.2001 02:00:00.000,4.56,4.57,4.51,4.51,163000000
15.02.2001 02:00:00.000,4.52,4.55,4.5,4.52,147000000
16.02.2001 02:00:00.000,4.52,4.52,4.49,4.48,154000000
17.02.2001 02:00:00.000,4.48,4.48,4.48,4.48,0
18.02.2001 02:00:00.000,4.48,4.48,4.48,4.48,0
19.02.2001 02:00:00.000,4.48,4.48,4.48,4.48,0
20.02.2001 02:00:00.000,4.51,4.51,4.42,4.43,131000000
21.02.2001 02:00:00.000,4.44,4.47,4.41,4.41,113000000
22.02.2001 02:00:00.000,4.42,4.44,4.42,4.42,49000000
23.02.2001 02:00:00.000,4.42,4.46,4.39,4.43,98000000
24.02.2001 02:00:00.000,4.43,4.43,4.43,4.43,0
25.02.2001 02:00:00.000,4.43,4.43,4.43,4.43,0
26.02.2001 02:00:00.000,4.43,4.48,4.43,4.44,169000000
27.02.2001 02:00:00.000,4.46,4.55,4.43,4.42,156000000
28.02.2001 02:00:00.000,4.42,4.54,4.415,4.47,124000000
01.03.2001 02:00:00.000,4.48,4.52,4.41,4.4,131000000
02.03.2001 02:00:00.000,4.4,4.46,4.39,4.41,77000000
03.03.2001 02:00:00.000,4.41,4.41,4.41,4.41,0
04.03.2001 02:00:00.000,4.41,4.41,4.41,4.41,0
05.03.2001 02:00:00.000,4.42,4.46,4.4,4.42,68000000
06.03.2001 02:00:00.000,4.42,4.44,4.39,4.41,71000000
07.03.2001 02:00:00.000,4.41,4.46,4.41,4.43,89000000
08.03.2001 02:00:00.000,4.43,4.52,4.43,4.49,60000000
09.03.2001 02:00:00.000,4.49,4.54,4.44,4.5,110000000
10.03.2001 02:00:00.000,4.5,4.5,4.5,4.5,0
11.03.2001 02:00:00.000,4.5,4.5,4.5,4.5,0
12.03.2001 02:00:00.000,4.5,4.54,4.42,4.42,68000000
13.03.2001 02:00:00.000,4.42,4.47,4.4,4.43,89000000
14.03.2001 02:00:00.000,4.43,4.46,4.4,4.44,77000000
15.03.2001 02:00:00.000,4.45,4.45,4.35,4.34,109000000
16.03.2001 02:00:00.000,4.33,4.43,4.3,4.3,137000000
17.03.2001 02:00:00.000,4.3,4.3,4.3,4.3,0
18.03.2001 02:00:00.000,4.3,4.3,4.3,4.3,0
19.03.2001 02:00:00.000,4.3,4.41,4.3,4.32,183000000
20.03.2001 02:00:00.000,4.33,4.57,4.29,4.35,176000000
21.03.2001 02:00:00.000,4.35,4.37,4.33,4.33,172000000
22.03.2001 02:00:00.000,4.33,4.35,4.32,4.35,159000000
23.03.2001 02:00:00.000,4.35,4.38,4.33,4.35,68000000
24.03.2001 02:00:00.000,4.35,4.35,4.35,4.35,0
25.03.2001 02:00:00.000,4.35,4.35,4.35,4.35,0
26.03.2001 03:00:00.000,4.36,4.38,4.35,4.37,99000000
27.03.2001 03:00:00.000,4.38,4.45,4.35,4.43,172000000
28.03.2001 03:00:00.000,4.44,4.45,4.37,4.37,117000000
29.03.2001 03:00:00.000,4.37,4.41,4.33,4.32,51000000
30.03.2001 03:00:00.000,4.33,4.36,4.3,4.29,109000000
31.03.2001 03:00:00.000,4.29,4.29,4.29,4.29,0
01.04.2001 03:00:00.000,4.29,4.29,4.29,4.29,0
02.04.2001 03:00:00.000,4.29,4.33,4.28,4.32,180000000
03.04.2001 03:00:00.000,4.33,4.36,4.3,4.3,116000000
04.04.2001 03:00:00.000,4.3,4.41,4.3,4.31,149000000
05.04.2001 03:00:00.000,4.31,4.36,4.31,4.35,75000000
06.04.2001 03:00:00.000,4.35,4.37,4.32,4.29,109000000
07.04.2001 03:00:00.000,4.29,4.29,4.29,4.29,0
08.04.2001 03:00:00.000,4.29,4.29,4.29,4.29,0
09.04.2001 03:00:00.000,4.3,4.36,4.3,4.32,56000000
10.04.2001 03:00:00.000,4.31,4.34,4.31,4.32,79000000
11.04.2001 03:00:00.000,4.33,4.4,4.32,4.37,78000000
12.04.2001 03:00:00.000,4.37,4.41,4.34,4.37,81000000
